context_en,questions_en,answers_en,answer_start,answer_end
"Approximately 66,000 people of Native American heritage live in Montana. Stemming from several treaties and federal legislation, including the Indian Regulation Act (1851), the Dawes Act (1887), and the Indian Reorganization Act (1934), seven Indian reservations, encompassing eleven tribal nations, were created in Montana. A twelfth nation, the Little Shell Chippewa, a ""landless"" people headquartered in Great Falls, is recognized by the state of Montana, but not by the U.S. Government. The headquarters of the Blackfeet Nation are at the Browning Indian Reservation (1851) at the Browning Agency, the Crow Indian Reservation (1851) at the Crow Agency, the Northern Indian Reservation (1855) at Pablo, the Flathead Indian Reservation (1855) at Pend d'Oreille, northern Cheyenne at the Cheyenne Indian Reservation (1884), Fort at the Belknap Agency (1888), Fort Supreme at the Indian Reservation (1888), Poplar at the Fort Peck Indian Reservation (1888), and Chippewa Parbox Elder's Cree on the nearby Rocky Boy Indian Reservation (1916). About 63% of all Native people live off reservations, concentrated in large Montana cities with the largest concentration of urban Indians in Great Falls. The state also has a small Métis population, and 1990 census data indicated that people from 275 different tribes lived in Montana.",In which year dam football started?,1887,187,191
"Margaret Stout and Carrie M. Staton has also recently written on the mutual influence of Whitehead and Mary Parker Follett, a pioneer in the fields of organizational theory and organizational behavior. Stout and Staton see both Whitehead and Folk as sharing an ontology that sees ""becoming as a relational process; difference as being related, yet unique; and the purpose of becoming as harmonious difference."" This connection has been further analyzed by Stout and Jeanine M. Love in the Integrated Process: Follettian Thinking from Ontology to Governance.",What is Mary Parker Follett known for?,Leader in the fields of organizational theory and organizational behavior,151,224
"In March 2011, it was stated on the Wayback Machine forum that ""The beta of the new Wayback Machine has a complete and up-to-date index of all crawled content in 2010, and will be updated regularly. The classic Wayback Machine driving index only There is little content from 2008, and no further index updates are planned, as it will be phased out this year"".",When were the details of the trial version of the updated Wayback Machine released?,March 2011,3,13
"The Portuguese currency is the euro (€), which replaced the Portuguese escudo, and the country was one of the original member states of the eurozone. The central bank of Portugal is the Banco de Portugal, which is an integral part of the European system of central banks. Most industry, business and financial institutions are concentrated in the Lisbon and Porto metropolitan areas—the districts of Setúbal, Aveiro, Braga, Coimbra and Leiria are the largest economic centers outside these two main areas. [citation needed] According to the World Travel Awards, Portugal is Europe's Leading Golf Destination 2012 and 2013.",What currency does Portugal use?,Euro (€),31,39
"In Theravada Buddhism, the ultimate goal is the attainment of the transcendence of nirvana, which is achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus overcoming the cycle of suffering and rebirth. Goes the one who escapes. Mahayana Buddhism instead aspires to Buddhahood through the bodhisattva path, a state in which one remains in a cycle to help the awakening of other beings. Tibetan Buddhism moves toward Buddhahood or the rainbow body.",The Great Eightfold Path is also known as?,middle path,144,155
"First u. The Army post established in Montana in 1866 was Camp Cooke on the Missouri River to accommodate steamboat traffic going to Fort Benton, Montana. More than a dozen additional military posts were established in the state. Discoveries of gold in various parts of Montana and surrounding states led to increased pressure on land ownership and control. Major battles took place in Montana during Red Cloud's War, the Great Sioux War of 1876, the Nez Purse War, and the conflict with the Piegan Blackfeet. The most notable of these were the Marias Massacre (1870), the Battle of the Little Bighorn (1876), the Battle of the Big Hole (1877) and the Battle of Bear Paw (1877). The last recorded conflicts in Montana between U. In 1887 the Army and Native Americans clashed during the Battle of the Crow Agency in big horn country. Indian survivors who signed were generally required to move to reservations.",What year did the Battle of Bear Paw take place?,1877,637,641
"The appointment of the Prime Minister of France does not require approval by the Parliament either, but the Parliament can force the resignation of the government. In these systems, it is possible for the President and Prime Minister to be from different political parties if the legislature is controlled by a different party than the President. When it arises, such a situation is usually referred to as (political) cohabitation.",What is the term for a situation in which the President and Prime Minister come from different political parties?,companionship,53,66
"Biodiversity provides important support for drug discovery and availability of medicinal resources. A significant proportion of drugs are derived directly or indirectly from biological sources: at least 50% of pharmaceutical compounds on the US market are derived from plants, animals, and micro-organisms, while approximately 80% of the world's population depends on primary health care. For medicines from nature (used in modern or traditional medical practice). Only a small fraction of wild species have been investigated for medical potential. Biodiversity has been important to advances in the entire field of bionics. Evidence from market analysis and biodiversity science suggests that the decline in production from the pharmaceutical sector since the mid-1980s can be attributed to the move away from natural product exploration (""bioprospecting"") in favor of genomics and synthetic chemistry. , in fact claims about the value of undiscovered pharmaceuticals may not provide sufficient incentives for companies in free markets due to the high cost of developing them; meanwhile, natural products have a potential to support important economic and health innovation. Has a long history. Marine ecosystems are particularly important, although inappropriate bioprospecting can exacerbate biodiversity loss, as well as violate the regulations of the communities and states from which resources are taken.",What percentage of medicines worldwide are obtained from nature?,about 80%,28,37
"In 1758, the taxonomist Linnaeus published a classification of species in Systema Naturae that included Canis species. Canis is a Latin word meaning dog, and the list includes dog-like carnivores: the domestic dog, wolves, foxes, and jackals. The dog was classified as Canis familiaris, meaning ""dog-family"" or family dog. On the next page he records the wolf as Canis lupus, meaning ""dog-wolf"". In 1978, a review aimed at reducing the number of recognized Canis species proposed that ""Canis dingo is now generally regarded as a distinct feral domestic dog. Canis familiaris is used for domestic dogs. Although taxonomically it should probably be synonymous with Canis lupus."" In 1982, the first edition of Mammal Species of the World listed Canis familiaris under Canis lupus with the comment: ""Probably ancestral to the domestic dog. , Canis familiaris has priority over Canis lupus, but both were published together in Linnaeus (1758), and Canis lupus has been used universally for this species"", which refers to the wolf as a member of the family. There was an avoidance of being classified as a dog. The dog is now listed as Canis lupus familiaris, among several other Latin-named subspecies of Canis lupus.",What is the modern single English word for canis lupus?,wolf,355,359
"American Idol employs a panel of judges who critique contestants' performances. The original judges were record producer and music manager Randy Jackson, pop singer and choreographer Paula Abdul and music executive and manager Simon Cowell. The judging panel for the most recent season included country singer Keith Urban, singer and actress Jennifer Lopez, and jazz singer Harry Connick, JR. The show was originally hosted by radio personality Ryan Seacrest and comedian Brian Dunkelman, with Secret continuing for the rest of the season.",Which original judge was a record producer and music manager?,randy jackson,121,134
"In Paris, Chopin encountered artists and other distinguished figures, and found many opportunities to exercise his talents and achieve celebrity. During his years in Paris he was to become acquainted with, among many others, Hector Berlioz, Franz Liszt, Ferdinand Hiller, Heinrich Heine, Eugène Delacroix, and Alfred de Vigny. Chopin was also acquainted with Adam Mickiewicz, the principal poet of the Polish Literary Society, some of whose verses he set as songs.",What verses did Chopin use to sing?,Adam Mickiewicz,359,374
"Travel and tourism is extremely important for Portugal, with visitor numbers projected to grow significantly in the future. [citation needed] However, increasing competition from Eastern European destinations is developing, with the presence of similar attractions, often cheaper, in countries such as Croatia. As a result, it is necessary for the country to focus on its distinctive attractions, such as health, nature and rural tourism, to stay ahead of its competitors.",In which areas does Portugal compete for tourists?,Eastern European destinations,179,208
"France: The torch relay leg in Paris, held on 7 April, started on the first level of the Eiffel Tower and finished at the Stade Charliet. The relay was initially scheduled to cover 28 km, but this was shortened at the demand of Chinese authorities after widespread protests by pro-Tibet and human rights activists, who repeatedly attempted to disrupt, obstruct or stop the procession. did. A scheduled ceremony at the town hall was cancelled, and at the request of Chinese officials, the torch ended the relay by bus rather than being carried by the athletes. Paris city officials had announced plans to greet the Olympic flame with a peaceful protest when the torch was to reach the French capital. The city government attached a banner reading ""Paris defends human rights"" to the city hall, in an effort to promote the values ​​of all humanity and human rights."" Members of Journalists Without Borders joined the mass protest. Came out for. An estimated 3,000 French police guarded the Olympic torch relay as it passed the Eiffel Tower and criss-crossed Paris amid the threat of protesters. Widespread pro-Tibet protests, including an attempt by more than one protestor to extinguish the flame with water or fire extinguishers, relay officers throwing the flame five times (according to police officials in Paris) and one on a bus. The torch was induced to be loaded, at the demand of the Chinese authorities. This was rejected by the Chinese Ministry of Foreign Affairs, despite video footage broadcast by the French television network France 2, which showed Chinese flame attendants extinguishing the torch. Backup flames accompany the relay at all times to relieve the torch. French judoka and torchbearer David Doyle expressed his bewilderment at the Chinese flame attendants who extinguished the torch, which he was about to hand over to Teddy Riner: ""I understand that they are afraid of everything, but this is just annoying. They Extinguished the flame despite the fact that there was no risk, and they could see it and I don't know why they did it.",Where did the city torch relay start in Paris?,Eiffel Tower,89,101
"One of the first victims was Northern Rock, a medium-sized British bank. The highly leveraged nature of its trading led the bank to request protection from the Bank of England. This in turn led to investor panic and a bank run in mid-September 2007. Calls by Liberal Democrat Treasury spokesman Vince Cable to nationalize the institution were initially ignored; in February 2008, however, the British government (failing to find a private sector buyer) objected, and placed the bank in public hands. Have been taken. Northern Rock's problems proved to be an early sign of the troubles that would soon befall other banks and financial institutions.",Which medium-sized British bank was the first victim of the financial crisis?,northern rock,7,20
"The finalists were Cook and Archuleta. David Cook was announced as the winner on May 21, 2008, the first rocker to win the show. Both Cook and Archuleta had some success as recording artists, with both selling over a million albums.",Who was the first rock and roll artist to win American Idol?,david cook,19,29
"The effects of certain types of mold on infection were observed several times throughout history (see: History of penicillin). In 1928, Alexander Fleming observed the same effect in Petri dishes where several disease-causing bacteria were killed by fungi of the genus Penicillium. Fleming said the effect is mediated by an antibacterial compound called penicillin, and its antibacterial properties could be exploited for chemotherapy. He initially characterized some of its biological properties, and attempted to use a crude preparation to treat some infections, but he was unable to pursue his further development without the assistance of trained chemists.",Who looked into the antibacterial properties of mold in a laboratory?,Alexander Fleming,136,153
"Following the death of Freddie Gray, Beyoncé and Jay-Z, among other notable figures, met with their families. Following the imprisonment of protesters over Gray's death, Beyoncé and Jay-Z donated thousands of dollars to post his bail.",Whose death caused this protest?,freddie gray,23,35
"Growth continued into the following season, beginning with a season premiere of 26.5 million. The season attracted an average of 21.7 million viewers, and ranked second overall among the 18–49 age group. The final night when Ruben Studdard won over Clay Aiken was also the highest rated American Idol episode at 38.1 million for the final hour. By season three, the show had become the top show in the 18–49 demographic for all subsequent years up to and including season ten, and its competition episodes ranked first in overall ratings nationwide. By season four, American Idol had become the most watched series among all viewers on American TV for the first time, averaging 26.8 million viewers. The show reached its peak in season five, with an average of 30.6 million viewers per episode, and season five remains the highest-rated season of the series.",How many people watched the first episode of the second season of American Idols?,5 million,85,94
"Jehovah's Witnesses believe that Jesus Christ began ruling in heaven as King of God's Kingdom in October 1914, and that Satan was then cast out of heaven to earth, resulting in ""sorrow"" for humanity. Went. They believe that Jesus invisibly rules from heaven, perceived only as a series of ""signs"". They base this belief on rendering the Greek word parousia—usually translated as ""coming""—as ""presence"" of Christ. They believe that the presence of Jesus covers an unknown period beginning with his inauguration as King in heaven in 1914, and ending when he comes to earth to bring final judgment against humans. Thus they depart from the mainstream Christian belief that the ""second coming"" of Matthew 24 refers to a moment of arrival on earth to judge humans.",How do Jehovah's Witnesses believe that Jesus rules?,Invisible,55,64
"Nanjing has a humid subtropical climate (Köppen Cfa) and is under the influence of the East Asian monsoon. The four seasons are distinct, with moist conditions seen throughout the year, a very hot and muggy summer, a cold, moist winter, and a fair length of fall in the middle, spring and autumn. Along with Chongqing and Wuhan, Nanjing is traditionally known as one of the ""Three Fernancial Cities"" along the Yangtze River (长江流域三大火炉) for its perennially high temperatures in summer. However, mid-June to late July is the plum blossom blooming season marked by Meiyu (the rainy season of East Asia; literally ""plum rain""), during which the city experiences a period of light rain in the form of humidity. Typhoons are uncommon but possible in the late stages of summer and early part of autumn. The annual average temperature is about 15. 46 °C (59.8 °F), with a monthly 24-hour average temperature ranging from 2. 4 °C (36.3° F) in January to 27.8 °C (82.0° F) in July. Extremes since 1951 have occurred at -14. 0 °C (7 °F) to 40 on 6 January 1955. 7 °C (105 °F) on 22 August 1959. The average rainfall is 115 days a year, and the average annual rainfall is 1,062 millimeters (42 in). With monthly percent possible sunshine ranging from 37 percent in March to 52 percent in August, the city receives 1,983 hours of bright sunshine annually.",How many hours of bright sunshine does Nanjing get each year?,"1,983 hours",1301,1312
"Alfred North Whitehead was born in 1861 in Ramsgate, Kent, England. His father, Alfred Whitehead, was a minister and schoolmate of Chatham House Academy, a successful school for boys founded by Thomas Whitehead, Alfred North's grandfather. Whitehead himself recalled being a very successful schoolmaster, but his grandfather was a more extraordinary man. Whitehead's mother was Maria Sarah Whitehead, formerly Maria Sarah Buckmaster. Whitehead was apparently not particularly close with his mother, as he never mentioned her in any of his writings, and there is evidence that Whitehead's wife, Evelyn, had a low opinion.",What year was Whitehead born?,1861,35,39
"In 1836, at a party hosted by Marie d'Ault, Chopin met the French writer George Sand (born [Amantine] Aurore [Lucile] Dupin). Short (five feet, or 152 cm), dark, big-eyed, and a cigar smoker, she initially repulsed Chopin, who commented, ""What an unattractive person La Sand is. Is she really a woman."" As early as 1837, Maria Wodzińska's mother had made it clear to Chopin in correspondence that the marriage with her daughter was unlikely to proceed. It is believed that she was influenced by his poor health and possibly also by rumors about him having affairs with men and women like Sand. Chopin eventually placed the letters from Maria and her mother in a package on which he wrote, in Polish, ""My Tragedy"". Sand, in a letter to Grzymała of June 1838, acknowledged strong feelings for the composer and argued for leaving the current relationship to begin an affair with Chopin; he asked Grzymała to assess Chopin's relationship with Maria Wodzińska. Without realizing that the matter, at least from Maria's side, was over.",Name of the writer Chopin met at a gathering by Marie d'Ault?,george sand,73,84
"Average attendance for AFL games in the 1990s was around 10,000–11,000, although it declined below 10,000 for several years during the recession associated with the dot com bubble and September 11, 2001. From the start of the 2004 season to the original league's final season in 2004, average attendances were above 12,000, with 12,392 in 2007. Eleven of the seventeen teams in operation in 2007 had average attendance figures in excess of 13,000. In 2008, overall attendance averaged 12,957, with eight teams exceeding 13,000 per game.","How many teams averaged more than 13,000 spectators per game during the 2008 season?",Eight,498,503
"West's controversial incident at the 2009 MTV Video Music Awards the following year was arguably his biggest controversy, and led to widespread outrage throughout the music industry. During the ceremony, West crashed the stage and grabbed the microphone from winner Taylor Swift to announce that, instead, Beyoncé's video for ""Single Ladies (A Ring on It)"" was nominated for the same award. , was ""one of the best videos of all time"". He was later withdrawn from the remainder of the show for his actions. West's tour with Lady Gaga was canceled in response to the controversy, and it was suggested that the incident was partially responsible for 808's & Heartbreak's lack of nomination at the 52nd Grammy Awards.",Who grabbed the mic for Kanye to make his statement?,Taylor Swift,266,278
"For the finals, American Idol debuted a new state-of-the-art set and stage on March 11, 2008, along with a new on-air look. David Cook's performance of ""Billie Jean"" on Top Ten Night was praised by the judges, but provoked controversy when he apparently mistook the Chris Cornell arrangement as David Cook's, even though the performance was described as Cornell's version. Was introduced in. Cornell himself said he was 'flattered' and praised David Cook's performance. David Cook was taken to hospital after a top-nine performance show due to heart palpitations and high blood pressure.",Which American Idol contestant was hospitalized after singing during the week of the top nine?,david cook,124,134
"As former President of Serbia and Yugoslavia, Slobodan Milošević was the most senior political figure to stand trial at the ICTY. He died on 11 March 2006 during his trial, where he was accused of genocide or complicity in genocide in areas within Bosnia and Herzegovina, so no verdict was given. In 1995, the ICTY issued a warrant for the arrest of Bosnian Serbs Radovan Karadžić and Ratko Mladić on charges including genocide. On 21 July 2008, Karadžić was arrested in Belgrade, and he is currently on trial in The Hague, accused of genocide among other crimes. Ratko Mladic was arrested by Serbian special police on 26 May 2011 in Lazarevo, Serbia. Karadžić was found guilty of ten of the eleven charges laid against him and sentenced to 40 years in prison on 24 March 2016.",Where was Karadzic when he was finally arrested?,belgrade,471,479
"Fachhochschulen were first established in the 1970s. They do not focus exclusively on technology, but may also offer courses in social sciences, medicine, business, and design. They offer bachelor's degrees and master's degrees, and focus more on research and teaching more on specific professions than on science.","In addition to technology, the Fachhochschulen offers courses in social sciences, medicine, design, and other disciplines?",business,155,163
"The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, behind the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a fast-paced and high-scoring game. The game was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League.",Who was the founder of the Arena Football League?,jim foster,142,152
"However, in some states the term of office of the Prime Minister is linked to the term of office of the Parliament. The Irish Taoiseach is therefore formally 'renominated' after every general election. (Some constitutional experts have questioned whether this process is actually in keeping with the provisions of the Irish Constitution, which suggest that a Taoiseach should remain in office, without the need for renomination, until He or she must not have clearly lost the general election.) The post of Prime Minister is usually chosen from the political party that holds the majority of seats in the lower house of parliament.",What is the name of the post of Prime Minister in Ireland?,taoiseach,126,135
"The committee considered an eight bit code, because eight bits (octets) would allow two four-bit patterns to efficiently encode two digits with binary-coded decimal. However, sending seven bits would require all data transmission when seven could suffice. The committee voted to use seven-bit codes to reduce costs associated with data transmission. Since punched tape at that time could record eight bits in one position, it also allowed for parity for error checking if desired. :217, 236 § 5 Eight-bit machines (with octets as the native data type) that did not use parity checking usually set the eighth bit to 0.",Why did the committee accept 8 bit code?,Eight bits (octets) will allow two four-bit patterns to efficiently encode two digits with binary-coded decimal.,28,140
"Different fields of science use term substances in different, and sometimes inconsistent, ways. Some of these methods are based on loose historical connotations, from a time when there was no reason to differentiate on a large scale. Thus, the term ""matter"" has no universally agreed scientific meaning. Scientifically, the term ""mass"" is well defined, but ""matter"" is not. Sometimes ""matter"" in the field of physics is simply equated with particles that exhibit rest mass (i). , which cannot travel at the speed of light), such as quarks and leptons. However, in both physics and chemistry, matter exhibits both wave-like and particle-like properties, so-called wave–particle duality.",Science does not have a universally accepted scientific definition?,Case,42,46
"The first polytechnic in Hong Kong is the Hong Kong Polytechnic, which was established in 1972 through upgrading the Hong Kong Technical College (a government trade school before 1947). The second polytechnic, City Polytechnic of Hong Kong, was established in 1984. These polytechnics award diplomas, higher diplomas, as well as academic degrees. Like the United Kingdom, the two polytechnics were granted university status in 1994, and renamed the Hong Kong Polytechnic University and the City University of Hong Kong. The Hong Kong University of Science and Technology, a university with a focus in applied science, engineering and business, was established in 1991.",What was the University of Hong Kong created in 1991?,Hong Kong University of Science and Technology,406,452
"Fryderyk may have had some piano instruction from his mother, but his first professional music teacher was the Czech pianist Wojciech Żywny from 1816 to 1821. His older sister Ludwika also took lessons from Żywny, and sometimes played doubles with her brother. It quickly became clear that he was a child prodigy. By the age of seven Frederick began giving public concerts, and in 1817 he composed two Polonaises in G minor and B-flat major. His next work, a Polonaise in A-flat major of 1821, dedicated to Żywyny, is his oldest surviving musical manuscript.",Which of his sisters did Chopin sometimes duet with?,Ludvika,10,17
"The committee considered an eight bit code, because eight bits (octets) would allow two four-bit patterns to efficiently encode two digits with binary-coded decimal. However, sending seven bits would require all data transmission when seven could suffice. The committee voted to use seven-bit codes to reduce costs associated with data transmission. Since punched tape at that time could record eight bits in one position, it also allowed for parity for error checking if desired. :217, 236 § 5 Eight-bit machines (with octets as the native data type) that did not use parity checking usually set the eighth bit to 0.",What allowed for similarity to the error chicken if necessary?,At that time punched tape could record eight bits in one position,495,560
"IndyMac reported that during April 2008, Moody's and Standard & Poor's downgraded the ratings on a large number of mortgage-backed security (MBS) bonds including $160 million issued by IndyMac and which banks hold in their MBS portfolios. Maintained in. IndiMac concluded that these downgrades would have negatively impacted the company's risk-based capital ratio as of June 30, 2008. Had these lower ratings been effective as of March 31, 2008, IndiMac concluded that the bank's capital ratio would have been 9. 27% total risk-based. IndiMac warned that if its regulators found its capital position to fall below ""well capitalized"" (minimum 10% risk-based capital ratio), then ""adequately capitalized"" (8-10% risk -based capital ratio) banks may no longer be able to use brokered deposits as a source of funds.",What is a well capitalized ratio?,Minimum 10% risk-based,339,361
"Theravada (""Doctrine of the Elders"", or ""Ancient Doctrine"") is the oldest surviving Buddhist school. It is relatively conservative, and generally closest to early Buddhism. The name Theravāda comes from śthāvirīya, the ancestor of one of the early Buddhist schools, from which Theravādins claim descent. After unsuccessfully attempting to revise the Vinaya, a small group of ""elder members"", I. The Sthaviras broke away from the majority Mahāsāṃghika during the Second Buddhist Council, giving rise to the Sthavira sect. Sinhalese Buddhist reformers in the late nineteenth and early twentieth centuries portrayed the Pali Canon as the original version of Scripture. He also emphasized Theravada as rational and scientific.",Which Sinhalese Buddhist reformer portrayed the Canon as the original version of Scripture?,poly canon,622,632
"Mechanical pulping produces approximately one ton of satellite per ton of dry wood, which is why mechanical pulps are sometimes referred to as ""high yield"" pulpers. Mechanical pulping is often cheaper, with about twice the yield as chemical pulping. Mass-market paperback books and newspapers use mechanical letters. Book publishers use acid-free paper made from completely bleached chemical pulps for hardback and trade paperback books.",What type of process is used to produce most of the paper used in paperback books?,Mechanical,0,10
"French members of parliament and other French politicians also organized a protest. All political parties in Parliament—the UMP, the Socialists, the New Centre, the Communists, the Democratic Movement (Centre) and the Greens—jointly requested a pause in the session of the National Assembly, so that the MPs could step out and unfurl a banner."" Respect for human rights in China. The torch-bearing coach drove past the National Assembly and anti-Assembly lawmakers, who shouted ""Freedom for Tibet"" several times.",Why was the banner said to be unveiled during the temporary halt?,Respect for human rights in China,345,378
"In Islam, dogs are considered impure as they are seen as scavengers. In 2015 Hasan Kukuk, city councilor of Hagu, called for dog ownership to be made illegal in that city. Islamic activists in Lerida, Spain, lobbied for the dogs to be removed from Muslim neighborhoods, saying their presence violated the religious freedom of Muslims. In Britain, police sniffer dogs are used discreetly, and are not allowed to approach passengers, only their luggage. They are required to wear leather dog boots when exploring mosques or Muslim homes.",Activists kept dogs out of neighborhoods because it violated religious freedom?,"Lerida, Spain",0,13
"In the 1980s, jazz-R&B fusion (George Benson, Patti Austin, Al Jarreau) and stylish crossover R&B (Anita Baker and Luther Vandross, New Edition and Keith Sweat) were equally successful within the mainstream. In the late 1990s and early 2000s (decade), artists as paradoxical as R. Kelly, Leona Lewis (mainly ballads) and Jill Scott both fit the bill, provided the audience was ripe for the material. By riding and contributing to almost every trend, no one has encapsulated the genre more than Babyface, whose career has spanned over 20 years as a member of The Deal (Two Chances), a solo artist (Whip Appeal, When Can I See You), and a songwriter/producer (Toni Braxton's Breathe Again, Boyz II Men I'll Love You).",What genre was musician Keith Sweat?,crossover r&b,84,97
"American Idol is broadcast in over 100 countries outside the United States. In most countries these are not broadcast live and may be tape delayed for several days or weeks. In Canada, the first thirteen seasons of American Idol were broadcast live by CTV and/or CTV Two, in simulcast with Fox. CTV dropped Idol after its thirteenth season and in August 2014, Yes TV announced that it had picked up the Canadian rights to American Idol for the 2015 season.",How many nations receive idol broadcasts?,More than 100,35,48
"Small Armenian business and religious communities have existed outside Armenia for centuries. For example, a community has existed for more than a millennium in the Holy Land, and one of the four quarters of Jerusalem's walled Old City is called the Armenian Quarter. An Armenian Catholic monastic community of 35, founded in 1717, exists on an island near Venice, Italy. There are also remnants of eastern communities in India, Myanmar, Thailand, Belgium, Portugal, Italy, Poland, Austria, Hungary, Bulgaria, Romania, Serbia, Ethiopia, Sudan and Egypt. [citation needed].",What religion is Italian Armenian Monastery?,Catholic,280,288
"Forbes magazine began reporting on Beyoncé's earnings in 2008, calculating that she earned $80 million between June 2007 and June 2008 for her music, touring, films and clothing line, above those of Madonna and Celine, the world's highest-paid at the time. Nice musical personality created Dion. She placed ninth on the Celebrity 100 list in 2009 and the ""World's Most Powerful Women"" list in 2010. The following year, Forbes ranked her eighth on its ""Best-Paid Celebrities Under 30"" list, citing the $35 million she earned in the previous year for her clothing line and endorsement deals. In 2012, Forbes placed Beyoncé at 16 on the Celebrity 100 list, up twelve spots from three years earlier, having still earned $40 million in the previous year thanks to her album 4, clothing line and endorsement deals. That same year, Beyoncé and Jay Z placed number one on the ""World's Highest-Paid Celebrity Couples"", collectively earning $78 million. The couple made it into last year's Guinness World Records as ""Highest Earning Power Couple"" for collectively earning $122 million. From 2009 to 2011, Beyoncé earned an average of $70 million per year, and $40 million in 2012. In 2013, Beyoncé's endorsement of Pepsi and H&M made Jay Z one of the world's first billion-dollar couple in the music industry. That year, Beyoncé was published as the fourth most powerful celebrity in a Forbes ranking. MTV estimated that by the end of 2014, Beyoncé would become the highest paid black musician in history; she managed to do so in April 2014. In June 2014, Beyoncé ranked #1 on the Forbes Celebrity 100 list, with earnings of an estimated $115 million in June 2013 – June 2014. This in turn was the first time she topped the Celebrity 100 list as well as her highest annual earnings. As of May 2015, his net worth is estimated to be $250 million.",When Jay Z and Beyoncé became the first music couple to make over a billion dollars?,2013,1174,1178
"Although ""nibbana"" (Sanskrit: nirvana) is the common term for the desired goal of this practice, several other terms can be found throughout the Nikayas, which are not specified. [Note 35].",What is the desired goal for Buddhism?,Nirvana,30,37
"For five consecutive seasons beginning in season seven, the title was given to a white male who plays guitar – a trend that Idol pundits call the ""white guy with a guitar"" or ""WGWG"" factor. Hours before the season eleven finale, where Phillip Phillips was named author winner of Off the Book American Idol, Richard Rushfield said, ""You have this alliance between young girls and grandmothers and they see it, necessarily. ""Not a competition to create pop stars competing on contemporary radio, but a popularity contest to see who is the best guy,"" he says, ""and it has given rise to this dynasty of four, and possibly five now."" , consistent, integrated, very nice, good looking white boys.",What is WGWG factor?,white boy with guitar,81,102
"Gautama was now determined to complete his spiritual quest. At the age of 35, he famously sat in meditation under a ficus, now called the Bodhi tree, in the town of Bodh Gaya and vowed to wake up before attaining enlightenment. After several days, he finally destroyed the embryo of his mind, thereby freeing himself from the cycle of suffering and rebirth, and emerged as a fully enlightened being (SKT). Samyakshasbuddha). Soon afterwards, he attracted a band of followers and established a monastic order. Now, as the Buddha, he spent the rest of his life teaching the path to awakening, traveling throughout the northeastern part of the Indian subcontinent, and died at 80 (483 BCE) in Kushinagar, India. The south branch of the original fig tree is known as Jaya Sri Maha Bodhi available only in Anuradhapura Sri Lanka.",The south branch of the original fig tree is known as?,Jaya Sri Maha Bodhi,138,157
"About six hundred Mahayana sutras have survived in Sanskrit or Chinese or Tibetan translations. Furthermore, East Asian Buddhism recognizes some sutras respected by scholars as being of Chinese rather than Indian origin.",Does Buddhism recognize sutras of Chinese origin?,East Asian Buddhism,109,128
"Season ten of the series premiered on January 19, 2011. Several changes were introduced this season to the show's personnel. Jennifer Lopez and Steven Tyler join Randy Jackson following the departure of Simon Cowell (who left to launch the U.S. version of The X Factor), Kara DiGuardi (whose contract was not renewed) and Ellen Degeneres, while Nigel Lythgoe returned as executive producer. Jimmy Iovini, chairman of Interscope Geffen A&M Label Group, served as in-house consultant in place of weekly guest consultants, although later episodes featured special guest consultants such as Beyoncé, Will. Me and Lady Gaga were brought.",When does season ten premiere?,"January 19, 2011",38,54
"In 1827, shortly after the death of Chopin's youngest sister Emilia, the family moved from the Warsaw University building adjacent to Kazimierz Palace to live in the south annex of the Krasinski Palace on Kraków przedmieście, across the street from the university. [n5] where Chopin lived until leaving Warsaw in 1830. [n6] Here his parents continued to run their boarding house for male students; the Chopin Family Parlor (Salonik Chopino) became a museum in the 20th century. In 1829 the artist Embroy Muroszewski executed a set of portraits of members of the Chopin family, including the first known portrait of the composer. [n 7].",Frederick left Warsaw after moving with his family to the south annex of Krasni Palace?,1830,313,317
"After returning in 2010, the AFL had a national television deal with NFL Network for weekly Friday night games. All AFL games not on NFL Network can be watched for free online, provided by Ustream.",What days will AFL games be shown on NFL Network?,Friday,92,98
"In the audition round, 121 contestants were selected from approximately 10,000 who participated in the auditions. These were cut down to 30 for the semi-finals, with ten going through to the final. One semi-finalist, Delano Cadanolti, was disqualified for lying to avoid the show's age limit. One of the early favorites, Tamira Gray, was eliminated in the top four, the first of many shock moves that were to be repeated in later seasons. Christina Christian was hospitalized before the Top Six results show due to chest pains and fainting, and was eliminated while she was in the hospital. Jim Veraros was the first openly gay contestant on the show; his sexual orientation was revealed in his online journal, although it was removed during the competition after show producers requested that it might unfairly influence voting. .",When was Tamira Gray finished?,top four,134,142
"In 2015, Beyoncé signed an open letter that was used to collect signatures for a campaign; the letter was addressed to Angela Merkel and Nkosazana Dlamini-Zuma, urging them to focus on women as they move forward in Germany. South Africa, who serves as head of the G7 and head of the AU, will begin setting priorities in development financing ahead of a major UN summit in September 2015 that will set new development goals for the generation Will do.",What was to be set in the development of funding?,priorities,306,316
"Following the success of season one, a second season took to air in January 2003. The number of episodes increased, as did the show's budget and the charging for commercial spots. Dunkerman left the show, leaving The Secret as show host. Kristin Adams was a correspondent for this season.",Which year did two of American Idol first air?,2003,76,80
